Time,TimeStamp,PodName,CpuUsage(m),CpuUsageRate(%),MemoryUsage(Mi),MemoryUsageRate(%),SyscallRead,SyscallWrite,NetworkReceiveBytes,NetworkTransmitBytes,PodClientLatencyP90(s),PodServerLatencyP90(s),PodClientLatencyP95(s),PodServerLatencyP95(s),PodClientLatencyP99(s),PodServerLatencyP99(s),PodWorkload(Ops),PodSuccessRate(%),NodeCpuUsageRate(%),NodeMemoryUsageRate(%),NodeNetworkReceiveBytes
2023-01-30 17:33:54.411147784 +0000 UTC m=+21241.587978087,1675100034,ts-notification-service-5c596ccb87-xdhhc,2.25800559558896,0.4515912091734396,384.6796875,19.233984375,0,0,715.2726738203734,26792.444509775098,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.110885904907316,55.85503062512143,2930557.8
2023-01-30 17:34:54.071795646 +0000 UTC m=+21301.248625954,1675100094,ts-notification-service-5c596ccb87-xdhhc,2.771386379041237,0.5542772758082474,384.12890625,19.2064453125,0,0,637.9643170517695,21387.013746709566,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,7.6025369978911295,55.65269483405913,2930839.3333333335
2023-01-30 17:35:53.839160957 +0000 UTC m=+21361.015991283,1675100153,ts-notification-service-5c596ccb87-xdhhc,1.2742032572973416,0.2548406514594683,384.515625,19.22578125,0,0,560.0528663472659,29873.78159590286,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,5.859969558600941,57.48034045793437,2934724.3
2023-01-30 17:36:54.12405343 +0000 UTC m=+21421.300883753,1675100214,ts-notification-service-5c596ccb87-xdhhc,1.0251125677077328,0.2050176614831735,384.515625,19.22578125,0,0,427.8547201808932,25436.687394007917,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,5.674418604656484,56.19729407770401,2934843.8666666667
2023-01-30 17:37:54.32018997 +0000 UTC m=+21481.497020273,1675100274,ts-notification-service-5c596ccb87-xdhhc,1.446688694316613,0.2893377388633226,384.515625,19.22578125,0,0,498.39294262463244,24763.659987690626,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,6.635514018679101,55.1921405007173,2927899.433333333
2023-01-30 17:38:53.92832177 +0000 UTC m=+21541.105152080,1675100333,ts-notification-service-5c596ccb87-xdhhc,1.48408132115314,0.296816264230628,384.64453125,19.2322265625,0,0,485.79390973355083,24607.803153887984,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,7.592905405368877,55.864597909131405,2934361.7
2023-01-30 17:39:54.377827708 +0000 UTC m=+21601.554658035,1675100394,ts-notification-service-5c596ccb87-xdhhc,0.9126535345594307,0.18252225861627272,384.64453125,19.2322265625,0,0,457.28287503403214,19766.784644704603,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.441251056637343,56.94418004941625,2934629.8
2023-01-30 17:40:54.303522064 +0000 UTC m=+21661.480352367,1675100454,ts-notification-service-5c596ccb87-xdhhc,2.4549916688055005,0.49097807606944255,384.28125,19.2140625,0,0,517.0783345095272,25619.26605504587,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.277458600875796,55.69636089954058,2934331.8333333335
2023-01-30 17:41:54.218477504 +0000 UTC m=+21721.395307814,1675100514,ts-notification-service-5c596ccb87-xdhhc,1.3387021620651773,0.26774043241303547,384.28125,19.2140625,0,0,476.8586624420052,20546.05635396628,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.838764282704767,54.65377225742765,2962464.7666666666
2023-01-30 17:42:54.041865668 +0000 UTC m=+21781.218695967,1675100574,ts-notification-service-5c596ccb87-xdhhc,0.5759158333328666,0.11518316666657331,384.66796875,19.2333984375,0,0,476.9676541895807,21469.162083850748,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,7.802857384396855,56.31867592714342,2923470.7666666666
2023-01-30 17:43:54.212082204 +0000 UTC m=+21841.388912511,1675100634,ts-notification-service-5c596ccb87-xdhhc,1.765327326801987,0.35306546536039735,384.32421875,19.2162109375,0,0,515.5893992085382,21782.467921813168,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,5.932060165628162,57.30857091270908,2927111.1333333333
2023-01-30 17:44:54.206371634 +0000 UTC m=+21901.383201940,1675100694,ts-notification-service-5c596ccb87-xdhhc,0.9547802808593805,0.19095158478756652,384.32421875,19.2162109375,0,0,513.4839365277886,28253.263503478465,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.12952316538673,55.49363260451889,2927525.3
2023-01-30 17:45:54.376923936 +0000 UTC m=+21961.553754256,1675100754,ts-notification-service-5c596ccb87-xdhhc,1.041219004702487,0.20820692915107733,384.453125,19.22265625,0,0,598.8755965221939,46945.0218997189,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.5004226542902614,55.59558550796881,2927150.9
2023-01-30 17:46:53.924824029 +0000 UTC m=+22021.101654333,1675100813,ts-notification-service-5c596ccb87-xdhhc,0.9248275511689932,0.18495171550211392,384.453125,19.22265625,0,0,489.64931757330373,23663.031411219225,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,7.299949247158377,55.881426516389986,2968973.4
2023-01-30 17:47:54.508931714 +0000 UTC m=+22081.685762025,1675100874,ts-notification-service-5c596ccb87-xdhhc,0.9779439121681127,0.19557862896614256,384.453125,19.22265625,0,0,504.2346622598637,25037.733250705776,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.49054692775638,56.674480766324734,2927374.7
2023-01-30 17:48:54.340184788 +0000 UTC m=+22141.517015096,1675100934,ts-notification-service-5c596ccb87-xdhhc,1.5210001912724183,0.30420003825448366,384.453125,19.22265625,0,0,466.27696304652517,24697.19345024442,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.135902636915369,55.36312503802382,2931003.2
2023-01-30 17:49:53.876787893 +0000 UTC m=+22201.053618206,1675100993,ts-notification-service-5c596ccb87-xdhhc,0.9645269365912611,0.19289593105592945,384.3828125,19.219140625,0,0,407.4214552120867,22773.18414564764,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.455621301763582,55.999668334154315,2930731.2
2023-01-30 17:50:54.062655702 +0000 UTC m=+22261.239486008,1675101054,ts-notification-service-5c596ccb87-xdhhc,1.200228865176508,0.24003574061280675,384.1875,19.209375,0,0,456.78624969494126,25194.156817627165,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.372549019632434,57.049420173526,2935269.966666667
2023-01-30 17:51:54.270862173 +0000 UTC m=+22321.447692490,1675101114,ts-notification-service-5c596ccb87-xdhhc,1.209030413414889,0.2417944712070809,384.1875,19.209375,0,0,515.1682018422107,35933.9707649179,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.053432532983405,56.8695061711435,2935436.3666666667
2023-01-30 17:52:54.153112758 +0000 UTC m=+22381.329943069,1675101174,ts-notification-service-5c596ccb87-xdhhc,0.9335150088084285,0.18669855772184557,384.1875,19.209375,0,0,488.206497552292,31961.993769470406,0.004,0,0.0045,0,0.0049,0,0,0,6.125211505934547,55.98794227836773,2953008.3
2023-01-30 17:53:54.196531787 +0000 UTC m=+22441.373362086,1675101234,ts-notification-service-5c596ccb87-xdhhc,1.767167404862962,0.3534334809725924,384.1875,19.209375,0,0,459.02552674230145,18433.042949756888,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,7.310461668767665,56.53754594749475,2952866.466666667
2023-01-30 17:54:54.278459552 +0000 UTC m=+22501.455289875,1675101294,ts-notification-service-5c596ccb87-xdhhc,1.0984032597978792,0.21967585153451485,384.1875,19.209375,0,0,537.5340334500195,28163.90509529366,0.0075000000000000015,0,0.00875,0,0.009749999999999998,0,0,0,6.110547667347288,57.945653901783736,2927916.6333333333
2023-01-30 17:55:54.194764422 +0000 UTC m=+22561.371594738,1675101354,ts-notification-service-5c596ccb87-xdhhc,0.9986727586011594,0.1997301512872769,384.1875,19.209375,0,0,517.9313139499544,36355.02988552325,0.17500000000000004,0,0.21250000000000002,0,0.24249999999999997,0,0,0,6.479445102334392,56.55780896439793,2952766.7
2023-01-30 17:56:54.264382358 +0000 UTC m=+22621.441212686,1675101414,ts-notification-service-5c596ccb87-xdhhc,1.3308142206692142,0.2661514204068088,384.015625,19.200781250000002,0,0,578.4942121878887,34547.49832583947,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,8.045392953924303,55.672859724972476,2953428.033333333
2023-01-30 17:57:54.185572533 +0000 UTC m=+22681.362402836,1675101474,ts-notification-service-5c596ccb87-xdhhc,1.103691289753018,0.22073358399101561,384.015625,19.200781250000002,0,0,471.6952649323202,18324.460323051375,3600,0,3600,0,3600,0,0,0,5.849983068077957,57.96243344604739,2953288.3
2023-01-30 17:58:54.290103455 +0000 UTC m=+22741.466933767,1675101534,ts-notification-service-5c596ccb87-xdhhc,3.776168137021458,0.7552021835744351,383.6015625,19.180078125,0,0,867.0365410369236,34854.60110962311,12.000000000000012,0,20.99999999999999,0,28.2,0,0,0,6.3932346723306495,55.25548082716284,2953581.4
2023-01-30 17:59:54.117109948 +0000 UTC m=+22801.293940251,1675101594,ts-notification-service-5c596ccb87-xdhhc,3.0756835487976475,0.6151367097595294,383.56640625,19.1783203125,0,0,806.4889918887601,35205.58130552337,12.000000000000012,0,20.99999999999999,0,28.2,0,0,0,7.72419627751435,56.08351699247767,2953593.3666666667
2023-01-30 18:00:53.895280666 +0000 UTC m=+22861.072110961,1675101653,ts-notification-service-5c596ccb87-xdhhc,0,0,383.5390625,19.176953125,0,0,800.7261410788382,25504.356846473027,20,0,25,0,28.999999999999993,0,0,0,7.463823305395367,55.44638494040809,2953579
2023-01-30 18:01:54.071981036 +0000 UTC m=+22921.248811339,1675101714,ts-notification-service-5c596ccb87-xdhhc,2.2173548287698868,0.4434521166063035,383.54296875,19.177148437499998,0,0,550.3517285483204,13959.97441974194,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.16073692215352,57.969645706301066,2952778.1666666665
2023-01-30 18:02:54.238020439 +0000 UTC m=+22981.414850742,1675101774,ts-notification-service-5c596ccb87-xdhhc,2.8478422643587424,0.5695684528717485,383.38671875,19.1693359375,0,0,819.0589031821258,30833.02301963439,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,5.943523841716147,56.476119077851195,2950414.6666666665
2023-01-30 18:03:54.196770511 +0000 UTC m=+23041.373600818,1675101834,ts-notification-service-5c596ccb87-xdhhc,7.973014099783318,1.5946028199566635,383.56640625,19.1783203125,0,0,895.7090629209159,812.8728112372522,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,7.3861235527966755,55.989021664256036,2950366.433333333
2023-01-30 18:04:54.125362962 +0000 UTC m=+23101.302193269,1675101894,ts-notification-service-5c596ccb87-xdhhc,2.5736104052198736,0.5147220810439748,383.64453125,19.1822265625,0,0,444.5262312633833,24116.702355460384,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.549243384899218,55.89771543070441,2950228.966666667
2023-01-30 18:05:54.205610374 +0000 UTC m=+23161.382440681,1675101954,ts-notification-service-5c596ccb87-xdhhc,2.7287143578183337,0.5457192762083671,383.69921875,19.1849609375,0,0,570.2529307043767,24439.085015619225,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.048829940022927,56.89060325896037,2949689.3
2023-01-30 18:06:54.223988936 +0000 UTC m=+23221.400819242,1675102014,ts-notification-service-5c596ccb87-xdhhc,1.8081422302500907,0.361612173980181,383.82421875,19.1912109375,0,0,338.83411915988,305.257893984855,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.089824917566633,55.20892004498096,2950091.066666667
2023-01-30 18:07:54.431010605 +0000 UTC m=+23281.607840902,1675102074,ts-notification-service-5c596ccb87-xdhhc,1.7670664687635889,0.353405457798398,383.6640625,19.183203125000002,0,0,507.895012025515,37504.54878176304,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.404941196378955,55.53548333918818,2950057.433333333
2023-01-30 18:08:54.035862276 +0000 UTC m=+23341.212692583,1675102134,ts-notification-service-5c596ccb87-xdhhc,2.653941789303936,0.5307666240582972,383.53125,19.1765625,0,0,575.2651385562777,24884.673280875813,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,7.423395970867174,55.817153993040904,2949942.6
2023-01-30 18:09:53.96571862 +0000 UTC m=+23401.142548917,1675102193,ts-notification-service-5c596ccb87-xdhhc,1.8130816363281745,0.36259775976486286,383.65234375,19.1826171875,0,0,562.8559967910148,28911.993582029685,0.004,0,0.0045,0,0.0049,0,0,0,5.972421960923125,57.626940686764186,2950040.933333333
2023-01-30 18:10:54.341604551 +0000 UTC m=+23461.518434851,1675102254,ts-notification-service-5c596ccb87-xdhhc,1.8422195499115046,0.368428802779251,384.29296875,19.2146484375,0,0,466.7131891137474,25131.26308443824,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.410147991531689,56.975433177182175,2950028.9
2023-01-30 18:11:54.125228919 +0000 UTC m=+23521.302059226,1675102314,ts-notification-service-5c596ccb87-xdhhc,1.6559058713247485,0.3311665847859071,383.48828125,19.1744140625,0,0,533.2243434236894,19227.92954329712,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,6.033387001096746,55.31200139731409,2950156.6666666665
2023-01-30 18:12:54.024301904 +0000 UTC m=+23581.201132207,1675102374,ts-notification-service-5c596ccb87-xdhhc,1.8892233321427863,0.3778280264203471,383.6171875,19.180859375,0,0,596.8503937007874,18722.58064516129,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,7.99796661868768,55.81317989045215,2953210.6666666665
2023-01-30 18:13:54.032713922 +0000 UTC m=+23641.209544228,1675102434,ts-notification-service-5c596ccb87-xdhhc,1.763878355602762,0.35275801379680644,383.4765625,19.173828125,0,0,713.5890271780544,36901.65100330201,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.221996787536666,57.41616606057514,2980973.3333333335
2023-01-30 18:14:54.151445255 +0000 UTC m=+23701.328275567,1675102494,ts-notification-service-5c596ccb87-xdhhc,1.9429076780020371,0.3885815356004074,383.60546875,19.180273437500002,0,0,687.6120972230812,22853.670604242685,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.186176048621583,56.82005067226116,2953309.8
2023-01-30 18:15:54.42798536 +0000 UTC m=+23761.604815665,1675102554,ts-notification-service-5c596ccb87-xdhhc,2.4985809573969764,0.4996932112677893,383.60546875,19.180273437500002,0,0,709.7151547055039,21565.654793238577,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.974185357581241,55.66746279553095,2953334.3666666667
2023-01-30 18:16:53.794836276 +0000 UTC m=+23820.971666576,1675102613,ts-notification-service-5c596ccb87-xdhhc,2.55740953492138,0.5114681755577414,383.60546875,19.180273437500002,0,0,598.2256772394148,32206.09441296027,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,7.204464738720251,56.549468255261026,2953103.2333333334
2023-01-30 18:17:54.023122298 +0000 UTC m=+23881.199952606,1675102674,ts-notification-service-5c596ccb87-xdhhc,3.4674759114506215,0.6934359762471993,384.37890625,19.2189453125,0,0,528.7638735914597,30465.390155045327,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.19244741067031,56.837320846474036,2953003.3666666667
2023-01-30 18:18:53.996563108 +0000 UTC m=+23941.173393415,1675102733,ts-notification-service-5c596ccb87-xdhhc,0.9471243029799599,0.18942043493659694,384.37890625,19.2189453125,0,0,499.14848755169896,29184.169978103968,0.004,0,0.0045,0,0.0049,0,0,0,5.8435517970290345,56.51232756810435,2953004.1666666665
2023-01-30 18:19:54.392132694 +0000 UTC m=+24001.568963001,1675102794,ts-notification-service-5c596ccb87-xdhhc,1.0601534628073528,0.21202207057991934,384.37890625,19.2189453125,0,0,471.20951835592035,22954.82598460266,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.4898754553953,55.415229938632,2953419.9
2023-01-30 18:20:53.897648984 +0000 UTC m=+24061.074479290,1675102853,ts-notification-service-5c596ccb87-xdhhc,1.0391730552663845,0.20782975708910212,384.37890625,19.2189453125,0,0,478.4808832549581,36654.00736045798,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,7.032372580518754,57.15529811656975,2952849.8666666667
2023-01-30 18:21:54.358008812 +0000 UTC m=+24121.534839114,1675102914,ts-notification-service-5c596ccb87-xdhhc,1.0026713537865808,0.2005251455565787,384.37890625,19.2189453125,0,0,461.60807518273583,25062.304211625476,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.344512967821747,57.63910830950507,2952921.6333333333
2023-01-30 18:22:54.19175552 +0000 UTC m=+24181.368585840,1675102974,ts-notification-service-5c596ccb87-xdhhc,1.0429575543065583,0.20858108936243017,383.62109375,19.181054687499998,0,0,542.624092310753,35716.303590967866,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.438240270740659,54.57031610306369,2946152.7666666666
2023-01-30 18:23:54.044540711 +0000 UTC m=+24241.221371018,1675103034,ts-notification-service-5c596ccb87-xdhhc,0.9937637373842256,0.19874385911105305,383.62109375,19.181054687499998,0,0,454.04114338546884,27701.74897912012,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,7.881815103263223,56.44673034389235,2942743.033333333
2023-01-30 18:24:53.94294505 +0000 UTC m=+24301.119775356,1675103093,ts-notification-service-5c596ccb87-xdhhc,1.4327784886465644,0.2865556977293129,384.13671875,19.2068359375,0,0,449.1427945445582,19883.715835022183,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,7.210401891236584,56.665845679218286,2942443.566666667
2023-01-30 18:25:54.3425636 +0000 UTC m=+24361.519393899,1675103154,ts-notification-service-5c596ccb87-xdhhc,1.2656022633305073,0.25312045266610145,384.13671875,19.2068359375,0,0,520.7451940918875,26865.13768277295,0.004,0,0.0045,0,0.0049,0,0,0,6.245774171740825,57.88731800082033,2942598.6333333333
2023-01-30 18:26:54.445104923 +0000 UTC m=+24421.621935232,1675103214,ts-notification-service-5c596ccb87-xdhhc,1.1188971223057387,0.22376365859259179,384.13671875,19.2068359375,0,0,444.6178783694543,21661.223509635587,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,6.330716637125356,55.86273351532434,2942418.7333333334
2023-01-30 18:27:53.822911467 +0000 UTC m=+24480.999741811,1675103273,ts-notification-service-5c596ccb87-xdhhc,0.7223206666670497,0.14446413333340993,384.13671875,19.2068359375,0,0,450.5084745762712,20423.898305084746,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,7.343868841365476,56.307391438311136,2942270.4
2023-01-30 18:28:54.164171443 +0000 UTC m=+24541.341001750,1675103334,ts-notification-service-5c596ccb87-xdhhc,1.5400824936867108,0.3080164987373421,384.13671875,19.2068359375,0,0,521.2994008684659,39429.2310229209,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,7.777495984439331,56.97778820093847,2942319.566666667
2023-01-30 18:29:54.216461782 +0000 UTC m=+24601.393292093,1675103394,ts-notification-service-5c596ccb87-xdhhc,0.9182418259572149,0.18363939344109625,384.13671875,19.2068359375,0,0,464.3240919836665,19534.70879002794,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,6.05420923753991,56.761175078353595,2942391.7666666666
2023-01-30 18:30:54.3163835 +0000 UTC m=+24661.493213799,1675103454,ts-notification-service-5c596ccb87-xdhhc,1.0930594644561826,0.218607063583553,384.13671875,19.2068359375,0,0,530.7574206755373,36828.30092118731,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,6.256358087488223,55.18684169726562,2942653.6333333333
2023-01-30 18:31:53.863381896 +0000 UTC m=+24721.040212203,1675103513,ts-notification-service-5c596ccb87-xdhhc,1.6192697597414225,0.3238453362907265,384.13671875,19.2068359375,0,0,475.28307097486885,24881.80060756697,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,7.2129206832473365,56.43029424059315,2942368.1333333333
2023-01-30 18:32:53.995970695 +0000 UTC m=+24781.172800997,1675103573,ts-notification-service-5c596ccb87-xdhhc,2.909575840802864,0.5818909942170634,384.51953125,19.225976562499998,0,0,1040.7360805284682,1128.2636049072037,12.000000000000012,0,20.99999999999999,0,28.2,0,0,0,7.64288129860744,56.612268888762415,2943647
2023-01-30 18:33:54.391272065 +0000 UTC m=+24841.568102391,1675103634,ts-notification-service-5c596ccb87-xdhhc,6.333931044507215,1.2667321423435862,383.9375,19.196875,0,0,1101.025347421017,19816.009993233747,12.000000000000012,0,20.99999999999999,0,28.2,0,0,0,6.146951889731356,56.81661626261655,2942912
2023-01-30 18:34:54.17472884 +0000 UTC m=+24901.351559147,1675103694,ts-notification-service-5c596ccb87-xdhhc,3.3335137699210025,0.6667027539842005,384.57421875,19.228710937499997,0,0,1075.8950465914663,22965.914664051004,12.000000000000012,0,20.99999999999999,0,28.2,0,0,0,6.381901063661621,55.09749798351091,2942891.7333333334
2023-01-30 18:35:53.979853713 +0000 UTC m=+24961.156684017,1675103753,ts-notification-service-5c596ccb87-xdhhc,1.4126763189584493,0.2825201527318393,384.55859375,19.2279296875,0,0,712.5132931584544,32286.51187522155,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,8.040923311067804,56.08513607131012,2942211.9
2023-01-30 18:36:54.144086741 +0000 UTC m=+25021.320917044,1675103814,ts-notification-service-5c596ccb87-xdhhc,0.6810260333338647,0.13620520666677294,384.38671875,19.219335937500002,0,0,560.3731834220441,42884.63608635847,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.326013513496099,57.33212115027211,2942572.966666667
2023-01-30 18:37:54.215473401 +0000 UTC m=+25081.392303730,1675103874,ts-notification-service-5c596ccb87-xdhhc,2.3712281209441075,0.4742209181054067,383.69921875,19.1849609375,0,0,53002.600136197616,27945.397139850185,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.148511502021448,56.62144366881301,2970069.2
2023-01-30 18:38:54.272592903 +0000 UTC m=+25141.449423216,1675103934,ts-notification-service-5c596ccb87-xdhhc,1.7022043447691935,0.3404007193107131,384.08203125,19.2041015625,0,0,479.8227675528289,24558.350374914793,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.279620853085454,56.28796249232164,2942323.7333333334
2023-01-30 18:39:54.216069326 +0000 UTC m=+25201.392899625,1675103994,ts-notification-service-5c596ccb87-xdhhc,1.9064503600453386,0.38127136251805915,384.46875,19.223437500000003,0,0,857.7762221444406,43262.863143157156,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,7.9523366855272055,56.34806466110227,2942530.4
2023-01-30 18:40:54.176143583 +0000 UTC m=+25261.352973893,1675104054,ts-notification-service-5c596ccb87-xdhhc,1.774955523584878,0.3549911047169756,384.7265625,19.236328125,0,0,661.6798846431147,22149.242970439802,0.0045,0,0.00475,0,0.0049499999999999995,0,0,0,6.10848259546235,57.456937409356115,2942483.533333333
2023-01-30 18:41:54.371261021 +0000 UTC m=+25321.548091319,1675104114,ts-notification-service-5c596ccb87-xdhhc,2.7330363729342277,0.5466072745868455,384.7265625,19.236328125,0,0,529.0655305790684,40185.436403385844,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.795870006801041,55.20205122569174,2970615.1666666665
2023-01-30 18:42:54.104607541 +0000 UTC m=+25381.281437849,1675104174,ts-notification-service-5c596ccb87-xdhhc,1.7503562778330324,0.350054914087277,384.7265625,19.236328125,0,0,0,0,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,7.511419387592888,55.58498790106545,2946210.933333333
2023-01-30 18:43:53.958321028 +0000 UTC m=+25441.135151330,1675104233,ts-notification-service-5c596ccb87-xdhhc,2.0064792777250657,0.4012958555450132,383.76953125,19.1884765625,0,0,638.7082791504118,19974.046380580843,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,7.686453576874975,56.87539373053425,2950046.566666667
2023-01-30 18:44:54.342444773 +0000 UTC m=+25501.519275076,1675104294,ts-notification-service-5c596ccb87-xdhhc,4.728339667520449,0.9456679335040897,384.52734375,19.2263671875,0,0,583.311187882009,32015.944724953497,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,6.598984771596994,57.096422522662195,2977860.1
2023-01-30 18:45:54.270472332 +0000 UTC m=+25561.447302653,1675104354,ts-notification-service-5c596ccb87-xdhhc,2.2132418259380673,0.4426395016283565,383.9296875,19.196484375,0,0,457.78131574458405,20544.663672030478,0.03750000000000001,0,0.043750000000000004,0,0.048749999999999995,0,0,0,6.408952187165806,54.60245236473823,2950337.8333333335
2023-01-30 18:46:53.939941558 +0000 UTC m=+25621.116771870,1675104413,ts-notification-service-5c596ccb87-xdhhc,1.8784903844430114,0.3756739711437946,383.9296875,19.196484375,0,0,511.6088703676142,26812.025599047476,0.004333333333333334,0,0.004666666666666667,0,0.004933333333333334,0,0,0,7.5601083643674905,55.693122741875655,2950139.4
2023-01-30 18:47:53.989066713 +0000 UTC m=+25681.165897014,1675104473,ts-notification-service-5c596ccb87-xdhhc,2.1425832866394754,0.4285059925363338,383.9296875,19.196484375,0,0,533.4601038543115,26483.215095443575,0.01750000000000001,0,0.021250000000000005,0,0.024249999999999997,0,0,0,7.297913675128298,56.61172919581826,2950038.2333333334
2023-01-30 18:48:54.199895035 +0000 UTC m=+25741.376725347,1675104534,ts-notification-service-5c596ccb87-xdhhc,2.2140200733016098,0.44280401466032193,383.9296875,19.196484375,0,0,501.8239038695372,25774.83727916458,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.158655064635676,56.85768198936707,2949842.6666666665
2023-01-30 18:49:54.362497827 +0000 UTC m=+25801.539328135,1675104594,ts-notification-service-5c596ccb87-xdhhc,2.6982254311517533,0.5396450862303507,383.77734375,19.1888671875,0,0,540.858975282842,13385.241766952511,0.0046,0,0.0048000000000000004,0,0.00496,0,0,0,6.435224386119376,54.68527070016819,2949984.8
2023-01-30 18:50:53.862104342 +0000 UTC m=+25861.038934629,1675104653,ts-notification-service-5c596ccb87-xdhhc,1.4672357262073241,0.29343459397054306,383.77734375,19.1888671875,0,0,788.812697434317,28279.91370675707,0.004199999999999999,0,0.0046,0,0.00492,0,0,0,7.327586206889913,56.2468477025762,2948568.2333333334
2023-01-30 18:51:54.124119393 +0000 UTC m=+25921.300949694,1675104714,ts-notification-service-5c596ccb87-xdhhc,2.5491598410698963,0.5098098370886329,383.90625,19.1953125,0,0,469.6651499241629,21083.829191459572,0.0046,0,0.004799999999999999,0,0.004960000000000001,0,0,0,6.507775523980419,57.23713519210125,2949950.3666666667
2023-01-30 18:52:54.316915857 +0000 UTC m=+25981.493746165,1675104774,ts-notification-service-5c596ccb87-xdhhc,2.5729880009288233,0.5145976001857647,384.421875,19.22109375,0,0,551.0965106987481,32144.366509810887,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,6.1438350375906285,56.414545019222885,2950282.5
2023-01-30 18:53:54.277069982 +0000 UTC m=+26041.453900282,1675104834,ts-notification-service-5c596ccb87-xdhhc,1.2429144907006975,0.24858289814013945,384.421875,19.22109375,0,0,497.61615406188656,33548.84547069272,0.019,0,0.021999999999999992,0,0.0244,0,0,0,6.424037240815627,55.46581388639758,2950507.6
2023-01-30 18:54:54.130559945 +0000 UTC m=+26101.307390244,1675104894,ts-notification-service-5c596ccb87-xdhhc,0.97444741803526,0.19488038076915773,384.421875,19.22109375,0,0,456.48537977968743,20921.910144760368,0.0044666666666666665,0,0.0047333333333333324,0,0.004946666666666667,0,0,0,7.544778641428362,56.27618737354013,2950088.066666667
